Country;Year;Status;Life expectancy;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles;BMI;under-five deaths;Polio;Total expenditure;Diphtheria;HIV/AIDS;GDP;Population;thinness  1-19 years;thinness 5-9 years;Income composition of resources;Schooling;continent
Bahamas;2006;0;74.2;171;0;11.07;0;96;0;58.7;0;94;6.93;95;0.1;NA;NA;2.5;2.5;0.788;12.4;Americas
Bahamas;2005;0;74.1;172;0;10.49;0;93;0;58.1;0;93;5.95;93;0.1;NA;NA;2.6;2.5;0.786;12.4;Americas
Bahamas;2004;0;73.8;174;0;10.1;0;93;0;57.4;0;92;6.2;93;0.1;NA;NA;2.6;2.5;0.784;12.3;Americas
Bahamas;2003;0;73.2;189;0;10.68;0;88;0;56.7;0;93;5.62;92;0.1;NA;NA;2.6;2.5;0.783;12.2;Americas
Bahamas;2002;0;73.1;190;0;10.85;0;89;0;56;0;93;5.26;94;0.1;NA;NA;2.6;2.6;0.781;12.1;Americas
Bahamas;2001;0;72.9;189;0;11.64;0;21;0;55.2;0;98;5.15;99;0.2;NA;NA;2.7;2.6;0.779;12.1;Americas
Bahamas;2000;0;72.6;192;0;12.15;0;NA;0;54.4;0;91;5.21;99;0.1;NA;NA;2.7;2.6;0;12;Americas
Bahrain;2015;0;76.9;69;0;NA;0;98;0;63.6;0;98;NA;98;0.1;2.268.887.824;NA;6.2;6.1;0.823;14.5;Asia
Bahrain;2014;0;76.8;70;0;1.57;3.672.556.742;98;46;62.9;0;98;4.98;98;0.1;249.833.792;NA;6.1;6;0.82;14.5;Asia
Bahrain;2013;0;76.7;70;0;1.65;3.968.695.982;99;0;62.2;0;99;4.69;99;0.1;25.118.329;NA;6.1;6;0.815;14.5;Asia
Bahrain;2012;0;76.5;71;0;1.7;2.211.215.778;99;0;61.5;0;99;4.37;99;0.1;2.364.936.661;NA;6.1;6;0.812;14.5;Asia
Bahrain;2011;0;76.1;76;0;1.66;1.977.734.681;99;0;6.8;0;99;3.4;99;0.1;22.811.242;NA;6.1;6;0.812;14.4;Asia
Bahrain;2010;0;76.1;73;0;1.93;2.667.696.122;99;0;6.1;0;99;3.64;99;0.1;27.221.389;NA;6;5.9;0.81;14.4;Asia
Bahrain;2009;0;76;74;0;1.95;3.329.347.646;98;3;59.3;0;97;3.79;98;0.1;1.935.667.236;NA;6;5.9;0.814;14.4;Asia
Bahrain;2008;0;75.8;76;0;2;2.315.478.912;97;2;58.5;0;97;3.17;97;0.1;236.756.535;NA;6;5.9;0.815;14.4;Asia
Bahrain;2007;0;75.6;77;0;2;2.783.602.806;97;7;57.6;0;97;3.8;97;0.1;29.771.153;NA;6.1;5.9;0.813;14.4;Asia
Bahrain;2006;0;75.5;79;0;2.1;1.707.374.027;98;3;56.8;0;98;3.8;98;0.1;193.799.549;NA;6.1;5.9;0.81;14.2;Asia
Bahrain;2005;0;75.3;81;0;2.05;1.553.468.944;98;4;56.1;0;98;3.16;98;0.1;1.795.917.854;NA;6.1;5.9;0.806;14;Asia
Bahrain;2004;0;75.2;83;0;2.16;1.380.228.095;98;11;55.6;0;98;3.37;98;0.1;1.584.647.641;NA;6.1;5.9;0.803;13.9;Asia
Bahrain;2003;0;75;85;0;2.16;1.214.558.167;98;12;55.2;0;97;3.74;97;0.1;1.422.199.259;NA;6.1;5.9;0.798;13.7;Asia
Bahrain;2002;0;74.9;87;0;1.99;1.064.303.336;98;8;55;0;98;3.89;98;0.1;131.233.457;NA;6.2;5.9;0.796;13.5;Asia
Bahrain;2001;0;74.7;90;0;1.95;1.150.418.063;99;5;54.8;0;99;3.8;99;0.1;12.868.211;NA;6.2;6;0.794;13.3;Asia
Bahrain;2000;0;74.5;92;0;2.15;1.677.270.642;97;6;54.5;0;97;3.51;97;0.1;1.363.634.668;NA;6.2;6;0.786;13.2;Asia
Bangladesh;2015;0;71.8;129;92;NA;0;97;240;18.3;113;97;NA;97;0.1;12.115.812;1612886;17.9;18.3;0.575;10.2;Asia
Bangladesh;2014;0;71.4;132;98;0.01;1.044.640.334;97;289;17.7;121;97;2.82;97;0.1;18.456.543;15945279;18.1;18.6;0.57;10;Asia
Bangladesh;2013;0;71;135;104;0.01;5.282.986.467;96;237;17;130;96;2.88;96;0.1;9.518.894.535;157571292;18.3;18.8;0.565;10;Asia
Bangladesh;2012;0;70.7;137;111;0.01;592.589.257;94;1986;16.4;139;94;3.8;94;0.1;856.342.857;15572753;18.5;19;0.557;9.9;Asia
Bangladesh;2011;0;70.3;140;118;0.01;6.234.988.484;96;5625;15.8;150;96;3.16;96;0.1;835.789.341;153911916;18.7;19.2;0.545;9.4;Asia
Bangladesh;2010;0;69.9;142;126;0.01;6.265.945.432;94;788;15.2;161;94;3.6;94;0.1;7.576.717.572;15214912;18.9;19.4;0.535;8.9;Asia
Bangladesh;2009;0;69.5;144;135;0.01;5.326.400.378;97;718;14.6;173;97;2.91;97;0.1;681.125.368;1545478;19.1;19.7;0.523;8.4;Asia
Bangladesh;2008;0;69.1;147;144;0.01;4.248.865.034;96;2660;14;186;96;2.85;96;0.1;6.157.775.411;14885814;19.3;19.9;0.52;8.6;Asia
Bangladesh;2007;0;68.6;151;154;0.01;4.636.536.703;95;2924;13.5;201;96;2.8;94;0.1;541.651.484;147139191;19.5;2.1;0.513;8.6;Asia
Bangladesh;2006;0;68.2;152;164;0.01;423.304.549;86;6192;13;215;95;2.8;94;0.1;49.451.466;1453684;19.7;2.3;0.506;8.4;Asia
Bangladesh;2005;0;67.8;155;174;0.01;3.805.462.002;45;25934;12.5;231;94;2.68;93;0.1;484.155.471;14343111;19.9;2.5;0.499;8.2;Asia
Bangladesh;2004;0;67.3;158;185;0.01;411.469.667;11;9743;12;247;88;2.62;99;0.1;467.579.167;14137489;2.1;2.7;0.491;8.1;Asia
Bangladesh;2003;0;66.8;161;196;0.01;3.548.458.957;5;4067;11.6;264;9;2.51;87;0.1;4.327.388.972;139191;2.3;2.9;0.484;7.9;Asia
Bangladesh;2002;0;66.3;164;207;0.01;0.397228764;NA;3484;11.2;280;83;2.59;83;0.1;46.135.745;1366667;2.5;21.1;0.476;7.7;Asia
Bangladesh;2001;0;65.8;168;219;0.01;3.395.069.781;NA;4414;1.8;298;85;2.47;85;0.1;425.981.152;1341716;2.7;21.3;0.468;7.5;Asia
Bangladesh;2000;0;65.3;173;231;0.01;369.633.051;NA;5098;1.4;316;83;2.33;82;0.1;4.563.371;131581243;2.9;21.5;0.459;7.3;Asia
Barbados;2015;0;75.5;98;0;NA;0;97;0;54.5;0;97;NA;97;0.1;155.578.381;NA;3.8;3.7;0.794;15.3;Americas
Barbados;2014;0;75.4;100;0;8.82;2.949.056.584;94;0;53.7;0;95;7.47;94;0.1;1.535.966.971;NA;3.8;3.7;0.793;15.3;Americas
Barbados;2013;0;75.2;110;0;8.74;2.630.372.838;91;0;53;0;91;7.57;91;0.1;154.727.814;NA;3.8;3.8;0.792;15.3;Americas
Barbados;2012;0;75.1;112;0;8.61;2.600.043.858;87;0;52.2;0;88;7.43;87;0.1;153.848.749;NA;3.8;3.8;0.785;15.3;Americas
Barbados;2011;0;74.9;114;0;8.51;1.739.825.629;91;0;51.4;0;91;6.67;91;0.1;155.341.574;NA;3.8;3.8;0.78;15.5;Americas
Barbados;2010;0;74.7;116;0;8.41;1.549.630.863;86;0;5.7;0;9;6.17;86;0.1;159.591.232;NA;3.8;3.8;0.781;15.8;Americas
Barbados;2009;0;74.6;119;0;8.46;3.271.618.128;93;0;49.9;0;93;6.21;93;0.1;1.652.332.388;NA;3.8;3.8;0.779;15.5;Americas
Barbados;2008;0;74.4;111;0;8.95;2.552.277.112;85;0;49.2;0;85;6.1;85;0.1;16.573.228;NA;3.9;3.9;0.775;15.3;Americas
Barbados;2007;0;74.2;113;0;8.47;164.130.981;93;0;48.4;0;93;5.64;93;0.1;1.646.248.556;NA;3.9;3.9;0.771;15;Americas
Barbados;2006;0;74.1;115;0;8.39;1.815.000.856;84;0;47.7;0;85;5.27;84;0.1;156.465.591;NA;4;3.9;0.766;14.8;Americas
Barbados;2005;0;73.9;117;0;8.01;1.311.440.423;92;0;46.9;0;91;5.38;92;0.1;1.422.386.576;NA;4;4;0.761;14.6;Americas
Barbados;2004;0;73.8;119;0;7.68;1.660.083.443;93;0;46.2;0;93;5.71;93;0.2;128.688.639;NA;4.1;4;0.757;14.4;Americas
Barbados;2003;0;73.7;121;0;7.65;135.139.917;91;0;45.4;0;9;5.82;89;0.4;12.285.447;NA;4.1;4.1;0.753;14.2;Americas
Barbados;2002;0;73.5;123;0;7.59;133.099.491;66;0;44.6;0;86;5.76;87;0.8;1.167.539.395;NA;4.2;4.1;0.749;14;Americas
Barbados;2001;0;73.4;125;0;7.38;1.381.664.627;18;0;43.8;0;93;5.47;84;0.7;1.151.387.189;NA;4.2;4.2;0.75;14;Americas
Barbados;2000;0;73.3;127;0;7.43;1.140.615.754;NA;0;43;0;86;5.16;93;0.9;115.681.111;NA;4.3;4.2;0.741;14;Americas
Belarus;2015;0;72.3;196;0;NA;0;99;2;62.3;0;99;NA;99;0.1;594.911.677;9489616;1.9;2;0.798;15.6;Europe
Belarus;2014;0;72;199;0;13.94;11.471.114;97;64;61.7;0;97;5.69;97;0.1;8.318.429.294;9474511;1.9;2;0.796;15.7;Europe
Belarus;2013;0;71.7;230;0;14.66;1.109.854.619;98;16;61.1;1;98;6.7;98;0.1;7.978.825.443;9465997;2;2;0.796;15.7;Europe
Belarus;2012;0;71.9;194;0;16.35;9.170.962.117;97;10;6.5;1;98;5.1;98;0.1;694.243.915;9464495;2;2.1;0.793;15.6;Europe
Belarus;2011;0;70.2;232;0;17.31;8.469.113.071;98;50;59.9;1;98;4.92;98;0.1;651.971.753;9473172;2;2.1;0.787;15.5;Europe
Belarus;2010;0;70.3;222;0;14.44;849.409.518;96;1;59.3;1;99;5.55;98;0.1;6.338.877;949583;2;2.2;0.78;15.5;Europe
Belarus;2009;0;70;226;0;14.09;4.347.985.025;98;0;58.7;1;98;6.9;96;0.1;5.176.172.649;956765;2.1;2.2;0.771;15.4;Europe
Belarus;2008;0;70;224;1;14.67;5.018.056.141;98;0;58.2;1;98;5.95;97;0.1;6.376.183.153;9527985;2.1;2.3;0.755;15.1;Europe
Belarus;2007;0;69.8;226;1;14.22;464.077.513;91;1;57.7;1;9;6.44;95;0.1;4.735.484.827;956953;2.2;2.3;0.739;14.9;Europe
Belarus;2006;0;68.9;243;1;12.6;364.426.052;98;149;57.2;1;97;6.34;99;0.1;3.848.215.966;964924;2.2;2.4;0.723;14.6;Europe
Belarus;2005;0;68.1;252;1;11.01;4.565.007.798;99;1;56.7;1;98;6.89;99;0.1;312.671.767;9663915;2.3;2.5;0.713;14.4;Europe
Belarus;2004;0;68.2;247;1;12.05;4.233.443.901;99;2;56.2;1;99;6.59;99;0.1;237.833.927;973146;2.4;2.5;0.703;14.1;Europe
Belarus;2003;0;67.7;253;1;11.17;2.383.578.594;56;21;55.8;1;53;6.59;5;0.1;1.819.525.644;9796749;2.5;2.6;0.695;13.9;Europe
Belarus;2002;0;67.2;262;1;12.23;1.454.233.629;99;14;55.3;1;99;6.47;99;0.1;1.479.383.142;9865548;2.5;2.7;0.687;13.6;Europe
Belarus;2001;0;67.7;254;1;10.74;1.406.141.699;93;45;54.9;1;99;6.62;99;0.1;1.244.373.185;9928549;2.6;2.7;0.681;13.3;Europe
Belarus;2000;0;68;247;1;12.98;2.424.947.846;7;21;54.4;1;99;6.13;99;0.1;127.628.834;997961;2.7;2.8;0.675;13.1;Europe
Belgium;2015;1;81.1;74;0;NA;0;98;47;63.7;1;99;NA;99;0.1;4.356.875;11274196;1;1;0.895;16.6;Europe
Belgium;2014;1;80.9;76;0;12.6;7.163.348.923;98;70;63.4;1;99;1.59;99;0.1;4.743.939.684;112957;1;1;0.89;16.3;Europe
Belgium;2013;1;80.7;77;0;11.77;702.359.357;98;39;63;1;99;1.57;99;0.1;465.138.647;11182817;1;0.9;0.889;16.3;Europe
Belgium;2012;1;80.3;78;0;10.08;6.644.738.975;98;109;62.6;1;99;1.54;99;0.1;44.745.717;11128246;0.9;0.9;0.886;16.2;Europe
Belgium;2011;1;80.3;80;0;10.11;7.135.297.354;97;576;62.3;1;98;1.42;98;0.1;477.277.415;1147744;0.9;0.9;0.884;16.1;Europe
Belgium;2010;1;80;81;0;10.22;6.657.356.115;97;40;61.9;1;98;1.17;98;0.1;443.823.741;1895586;0.9;0.9;0.878;15.9;Europe
Belgium;2009;1;79.8;85;0;10.05;6.719.376.566;97;33;61.6;1;98;1.39;98;0.1;44.885.615;1796493;0.9;0.9;0.876;15.8;Europe
Belgium;2008;1;79.5;87;0;10.47;7.191.051.507;98;98;61.3;1;99;9.6;99;0.1;4.842.458.927;179973;0.8;0.8;0.874;15.8;Europe
Belgium;2007;1;79.5;86;0;10.25;6.403.560.918;94;64;6.9;1;99;9.25;98;0.1;444.383.131;16257;0.8;0.8;0.871;15.8;Europe
Belgium;2006;1;79.4;85;0;10.98;5.579.199.083;94;15;6.6;1;99;9.17;98;0.1;388.523.613;1547958;0.8;0.8;0.865;15.7;Europe
Belgium;2005;1;78.9;89;0;12.27;5.068.214.488;77;26;6.2;1;97;9.24;97;0.1;3.696.728.292;1478617;0.8;0.8;0.861;15.7;Europe
Belgium;2004;1;78.8;91;1;12.05;5.160.508.378;64;61;59.8;1;96;9.32;95;0.1;3.558.971.295;1421137;0.8;0.8;0.88;18.8;Europe
Belgium;2003;1;78.3;95;0;11.28;507.306.164;64;44;59.4;1;96;9.3;95;0.1;374.395.693;1376133;0.8;0.8;0.878;18.6;Europe
Belgium;2002;1;78;99;1;11.29;3.203.177.664;6;0;59;1;96;8.46;95;0.1;25.523.328;1332785;0.8;0.8;0.875;18.8;Europe
Belgium;2001;1;78;100;1;11.01;2.943.375.396;6;83;58.5;1;96;8.29;95;0.1;2.312.156.635;128657;0.8;0.8;0.873;18.2;Europe
Belgium;2000;1;77.6;111;1;11.21;2.872.084.529;6;0;58.1;1;96;8.12;95;0.1;23.274.591;125125;0.8;0.8;0.869;18;Europe
Belize;2015;0;71;175;0;NA;0;94;0;5.9;0;94;NA;94;0.2;4.849.997.495;359288;3.5;3.4;0.706;12.8;Americas
Belize;2014;0;70;177;0;6.58;6.700.920.883;95;0;5.1;0;95;5.79;95;0.2;4.852.223.666;351694;3.4;3.4;0.705;12.8;Americas
Belize;2013;0;69.8;180;0;6.56;6.292.018.591;95;0;49.3;0;95;5.79;95;0.2;4.688.538.443;344181;3.4;3.4;0.706;12.9;Americas
Belize;2012;0;69.4;189;0;6.66;5.828.027.185;98;0;48.5;0;98;5.45;98;0.1;467.363.848;33671;3.5;3.4;0.702;12.5;Americas
Belize;2011;0;69.4;188;0;6.64;6.056.286.892;95;0;47.8;0;95;5.61;95;0.5;451.624.675;329192;3.5;3.4;0.7;12.4;Americas
Belize;2010;0;69.5;186;0;6.76;5.699.527.122;96;0;47;0;96;5.85;96;0.2;434.415.177;32168;3.5;3.4;0.7;12.4;Americas
Belize;2009;0;69.5;184;0;6.85;5.498.096.097;97;0;46.3;0;98;5.81;97;0.3;4.258.788.611;313929;3.5;3.4;0.7;12.7;Americas
Belize;2008;0;69.6;181;0;7.22;5.125.232.422;94;0;45.7;0;94;5.9;94;0.1;44.722.796;36165;3.5;3.4;0.699;12.8;Americas
Belize;2007;0;69.6;181;0;7.24;6.963.051.047;96;0;45;0;97;4.76;96;0.6;4.324.876.427;29847;3.5;3.5;0.7;12.8;Americas
Belize;2006;0;69.4;184;0;6.48;3.873.324.928;98;0;44.4;0;98;4.4;98;0.6;41.873.783;29747;3.6;3.5;0.692;12.3;Americas
Belize;2005;0;69;191;0;6.25;365.799.896;96;0;43.8;0;96;4.45;96;0.8;3.933.332.215;283277;3.6;3.5;0.695;12.8;Americas
Belize;2004;0;68.7;197;0;6.2;3.256.807.462;97;0;43.2;0;97;4.39;97;0.8;383.153.819;27689;3.6;3.5;0.691;12.5;Americas
Belize;2003;0;68.4;210;0;5.67;3.127.995.946;96;0;42.6;0;95;4.53;96;1.5;367.999.523;26913;3.6;3.6;0.684;12.2;Americas
Belize;2002;0;68.5;199;0;4.99;2.628.299.189;97;0;42;0;93;4.38;89;0.1;3.556.561.825;26226;3.7;3.6;0.678;11.9;Americas
Belize;2001;0;68.2;210;0;4.9;2.516.586.929;96;0;41.4;0;96;4.5;96;0.4;3.419.275.719;254984;3.7;3.7;0.677;11.8;Americas
Belize;2000;0;68.3;196;0;4.79;2.190.239.836;76;0;4.8;0;91;3.98;91;0.3;3.364.423.711;247315;3.8;3.7;0.668;11.7;Americas
Benin;2015;0;60;249;25;NA;0;82;55;25.7;39;78;NA;82;1;78.394.791;1575952;6.9;6.8;0.481;10.7;Africa
Benin;2014;0;59.7;252;25;0.01;9.012.206.791;78;786;25.2;39;74;4.59;78;1.1;943.686.575;1286712;7.1;6.9;0.475;10.7;Africa
Benin;2013;0;59.5;251;25;0.01;874.080.423;77;637;24.6;39;73;4.59;77;1.2;9.152.674.586;14451;7.2;7.1;0.466;10.3;Africa
Benin;2012;0;59.3;251;25;0.01;980.407.467;8;288;24.1;39;8;4.86;8;1.3;8.379.551;972916;7.4;7.3;0.458;10;Africa
Benin;2011;0;59.1;251;25;1.4;1.102.633.619;75;426;23.5;39;77;5.37;75;1.4;8.259.427.854;94682;7.6;7.5;0.454;9.8;Africa
Benin;2010;0;58.7;254;25;1.33;9.425.737.917;76;392;23;39;77;4.95;76;1.4;757.695.974;9199259;7.8;7.6;0.451;9.5;Africa
Benin;2009;0;58.4;259;25;1.16;7.101.399.249;79;1461;22.5;39;8;4.46;79;1.6;79.345.243;894476;7.9;7.8;0.448;9.3;Africa
Benin;2008;0;57.6;278;25;1.28;7.615.430.126;75;928;22;39;77;4.2;75;1.8;821.513.498;8696916;8.1;8;0.444;9.1;Africa
Benin;2007;0;57.1;283;25;1.12;749.281.752;82;341;21.5;39;82;4.55;82;2;76.535.419;8454791;8.3;8.2;0.438;8.9;Africa
Benin;2006;0;56.8;284;25;1.19;7.591.429.496;74;176;21;39;76;4.75;74;2;6.258.392;8216896;8.5;8.4;0.434;8.7;Africa
Benin;2005;0;56.5;285;25;1.13;7.106.997.355;7;210;2.5;39;73;4.73;7;2.1;61.799.977;7982225;8.7;8.6;0.43;8.5;Africa
Benin;2004;0;56.1;285;25;1.15;1.073.628.066;75;262;2.1;39;74;4.56;72;2.1;583.493.514;7754;8.9;8.8;0.423;8.1;Africa
Benin;2003;0;55.8;285;25;1.35;8.931.827.297;73;217;19.7;40;75;4.63;73;2.1;5.192.922.847;752555;9.1;9;0.416;7.7;Africa
Benin;2002;0;55.6;283;25;1.23;4.048.815.233;15;1588;19.2;40;76;4.27;75;2.1;4.186.985.763;7295394;9.3;9.2;0.407;7.3;Africa
Benin;2001;0;55.5;281;25;1.29;4.533.476.384;NA;5859;18.8;40;77;4.69;76;2.1;37.873.654;776733;9.5;9.4;0.395;6.6;Africa
Benin;2000;0;55.4;279;25;1.34;3.738.182.018;NA;4244;18.4;40;78;4.34;78;2;3.741.923.942;6865951;9.7;9.6;0.389;6.4;Africa
Bhutan;2015;0;69.8;211;0;NA;0;99;11;24.5;0;98;NA;99;0.5;2.613.645.177;787386;15.4;16;0.604;12.5;Asia
Bhutan;2014;0;69.4;216;0;0.01;2.093.921.344;99;0;23.6;1;98;3.57;99;0.5;25.227.968;776448;15.7;16.2;0.596;12.5;Asia
Bhutan;2013;0;69.1;219;0;0.01;1.979.057.439;97;0;22.7;1;97;3.83;97;0.6;235.882.889;764961;15.9;16.5;0.589;12.6;Asia
Bhutan;2012;0;68.7;223;0;0.01;1.887.373.664;97;1;21.9;1;97;3.7;97;0.6;2.422.816;752967;16.1;16.7;0.581;12.3;Asia
Bhutan;2011;0;68.3;225;0;0.23;2.898.524.057;95;10;21.1;1;95;4.73;95;0.5;245.845.976;7451;16.3;17;0.572;11.9;Asia
Bhutan;2010;0;67.9;228;1;0.28;2.440.391.949;91;21;2.3;1;92;5.17;91;0.5;2.178.921.383;727641;16.6;17.3;0;11.4;Asia
Bhutan;2009;0;67.4;232;1;0.17;2.748.907.048;93;6;19.5;1;93;6.3;93;0.4;177.234.497;714458;16.8;17.5;0;10.9;Asia
Bhutan;2008;0;67;234;1;0.21;302.667.579;96;7;18.8;1;96;6.58;96;0.4;179.518.137;795;17.1;17.8;0;10.5;Asia
Bhutan;2007;0;66.5;238;1;0.16;283.806.236;95;11;18;1;93;5.88;95;0.3;1.741.142.552;686958;17.3;18.1;0;10.1;Asia
Bhutan;2006;0;65.8;245;1;0.29;1.692.023.968;95;2;17.4;1;96;5.27;95;0.3;133.545.696;672228;17.5;18.3;0;9.6;Asia
Bhutan;2005;0;65;254;1;0.73;1.455.965.445;95;11;16.7;1;95;5.28;95;0.3;124.761.392;656639;17.8;18.6;0;9.2;Asia
Bhutan;2004;0;64.2;263;1;0.96;2.586.698.228;89;3;16.1;1;9;4.41;89;0.3;19.745.788;64282;18;18.8;0;8.8;Asia
Bhutan;2003;0;63.3;273;1;0.52;1.915.664.091;95;0;15.5;1;96;4.9;95;0.2;9.977.417.141;623434;18.3;19.1;0;8.4;Asia
Bhutan;2002;0;62.5;282;1;0.29;1.519.755.193;83;27;14.9;1;89;7.75;86;0.1;8.856.382.245;66399;18.6;19.4;0;8;Asia
Bhutan;2001;0;61.7;290;1;0.14;8.574.029.812;89;756;14.4;1;88;5.91;88;0.1;879.387.673;5896;18.9;19.6;0;7.6;Asia
Bhutan;2000;0;62;312;1;0.17;9.335.872.844;98;418;13.9;1;98;6.91;92;0.1;7.658.632.358;573416;19.2;19.9;0;7.3;Asia
Bolivia (Plurinational State of);2015;0;70.7;186;8;NA;0;99;0;52.6;10;99;NA;99;0.1;NA;NA;1.2;1.1;0.671;13.8;Americas
Bolivia (Plurinational State of);2014;0;70.4;189;8;3.62;0;98;0;51.9;10;99;6.33;98;0.1;NA;NA;1.2;1.1;0.666;13.8;Americas
Bolivia (Plurinational State of);2013;0;70.1;192;8;3.78;0;94;0;51.2;10;95;5.96;94;0.1;NA;NA;1.2;1.1;0.661;13.8;Americas
Bolivia (Plurinational State of);2012;0;69.8;194;8;3.89;0;93;0;5.6;11;93;5.56;93;0.1;NA;NA;1.2;1.1;0.655;13.8;Americas
Bolivia (Plurinational State of);2011;0;69.3;198;9;3.93;0;95;0;49.9;11;95;5.49;95;0.2;NA;NA;1.2;1.1;0.649;13.8;Americas
Bolivia (Plurinational State of);2010;0;68.7;222;9;3.95;0;91;0;49.3;12;9;5.44;91;0.2;NA;NA;1.2;1.1;0.643;13.8;Americas
Bolivia (Plurinational State of);2009;0;68;227;10;3.87;0;93;0;48.6;12;92;5.76;93;0.2;NA;NA;1.2;1.1;0.636;13.8;Americas
Bolivia (Plurinational State of);2008;0;67.4;211;10;3.77;0;88;0;48;13;87;5;88;0.2;NA;NA;1.3;1.1;0.632;14;Americas
Bolivia (Plurinational State of);2007;0;66.8;216;11;3.47;0;84;0;47.3;14;85;4.96;84;0.2;NA;NA;1.3;1.2;0.626;14.1;Americas
Bolivia (Plurinational State of);2006;0;66.2;219;11;3.23;0;83;0;46.7;15;82;5.19;83;0.2;NA;NA;1.3;1.2;0.625;14.3;Americas
Bolivia (Plurinational State of);2005;0;65.7;222;12;2.86;0;85;0;46;16;84;5.67;85;0.2;NA;NA;1.3;1.2;0.622;14.4;Americas
Bolivia (Plurinational State of);2004;0;65.1;226;12;2.66;0;84;0;45.4;16;84;5.22;84;0.2;NA;NA;1.4;1.2;0.62;14.6;Americas
Bolivia (Plurinational State of);2003;0;64.5;230;13;2.37;0;8;0;44.7;17;82;5.3;88;0.2;NA;NA;1.4;1.3;0.617;14.4;Americas
Bolivia (Plurinational State of);2002;0;63.9;234;14;2.26;0;77;0;44;18;76;6.53;77;0.1;NA;NA;1.4;1.3;0.61;14;Americas
Bolivia (Plurinational State of);2001;0;63.3;238;14;2.2;0;77;0;43.3;19;71;6.31;71;0.1;NA;NA;1.5;1.4;0.607;13.7;Americas
Bolivia (Plurinational State of);2000;0;62.6;243;15;2.32;0;77;122;42.6;20;74;5.67;75;0.1;NA;NA;1.5;1.4;0.6;13.3;Americas
Bosnia and Herzegovina;2015;0;77.4;88;0;NA;0;82;1677;55.8;0;74;NA;82;0.1;45.749.787;3535961;2.3;2.3;0.747;14.2;Europe
Bosnia and Herzegovina;2014;0;77.2;89;0;4.03;7.328.662.491;89;3000;55.3;0;86;9.57;86;0.1;519.394.932;35662;2.4;2.4;0.742;14.2;Europe
Bosnia and Herzegovina;2013;0;77;90;0;4.12;7.561.062.911;91;0;54.7;0;87;9.46;89;0.1;53.586.555;364999;2.4;2.4;0.735;14.2;Europe
Bosnia and Herzegovina;2012;0;76.8;92;0;4.61;6.938.226.461;92;22;54.2;0;87;9.94;92;0.1;4.716.673.325;36482;2.5;2.5;0.728;13.9;Europe
Bosnia and Herzegovina;2011;0;76.9;92;0;4.64;7.959.131.146;88;10;53.7;0;89;9.71;88;0.1;55.156.834;3688865;2.6;2.5;0.711;13.4;Europe
Bosnia and Herzegovina;2010;0;76.4;94;0;4.54;6.303.883.564;89;45;53.1;0;9;9.58;89;0.1;461.147.298;372284;2.6;2.6;0.717;13.3;Europe
Bosnia and Herzegovina;2009;0;76.1;97;0;4.75;645.021.302;9;22;52.6;0;9;9.64;9;0.1;469.789.732;3746561;2.7;2.7;0.716;13.3;Europe
Bosnia and Herzegovina;2008;0;76;98;0;5.13;6.604.635.027;88;8;52.1;0;92;8.58;91;0.1;57.531.664;3763599;2.8;2.7;0.71;13.1;Europe
Bosnia and Herzegovina;2007;0;75.4;116;0;5.16;8.240.355.867;94;166;51.5;0;95;8.37;95;0.1;418.292.176;3774;2.8;2.8;0.703;12.9;Europe
Bosnia and Herzegovina;2006;0;75.7;111;0;4.82;3.825.414.065;9;17;51;0;91;8.28;87;0.1;344.321.698;3779468;2.9;2.8;0.697;12.7;Europe
Bosnia and Herzegovina;2005;0;75;112;0;4.56;4.571.354.264;93;23;5.5;0;95;8.5;93;0.1;296.841.186;378153;2.9;2.9;0;12.5;Europe
Bosnia and Herzegovina;2004;0;75.5;99;0;4.25;3.479.918.859;36;28;49.9;0;87;9.4;84;0.1;265.642.661;3781287;3;3;0;12.3;Europe
Bosnia and Herzegovina;2003;0;75.2;112;0;4.14;3.986.518.043;NA;18;49.4;0;87;7.94;87;0.1;2.214.732.246;3779247;3;3;0;12.1;Europe
Bosnia and Herzegovina;2002;0;75.4;111;0;3.84;1.511.399.301;NA;28;48.8;0;86;7.1;8;0.1;1.761.537.647;377587;3.1;3.1;0;11.9;Europe
Bosnia and Herzegovina;2001;0;74.9;113;0;3.85;1.432.947.487;NA;0;48.2;0;92;7.16;91;0.1;152.441.222;3771284;3.2;3.2;0;11.6;Europe
Bosnia and Herzegovina;2000;0;74.6;116;0;3.64;1.656.168.642;NA;43;47.6;0;87;7.9;85;0.1;14.617.552;376676;3.3;3.2;0;0;Europe
Botswana;2015;0;65.7;256;2;NA;0;95;0;37.9;2;96;NA;95;2.2;6.532.651;229197;6.4;6.1;0.698;12.6;Africa
Botswana;2014;0;65.1;268;2;0.01;662.802.194;95;1;37.3;2;96;5.41;95;2.3;7.497.762.376;2168573;6.7;6.4;0.697;12.6;Africa
Botswana;2013;0;64.2;286;2;0.01;1.117.811.275;95;1;36.8;2;96;5.84;95;2.8;77.625.783;212857;7;6.7;0.693;12.6;Africa
Botswana;2012;0;63.4;300;2;0.01;1.283.447.357;95;7;36.2;3;96;6.27;95;4.4;729.231.453;289315;7.3;7;0.687;12.5;Africa
